DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
784,1E+15,633,0.0001,908,10000000000,2167.170605,5.45845E+19
785,1E+15,634,0.0001,909,10000000000,2171.689889,5.46282E+19
786,1E+15,635,0.0001,910,10000000000,2176.209173,5.40226E+19
787,1E+15,636,0.0001,911,10000000000,2180.728457,5.39051E+19
788,1E+15,637,0.0001,912,10000000000,2185.247741,5.29794E+19
789,1E+15,638,0.0001,913,10000000000,2189.767026,5.17727E+19
790,1E+15,639,0.0001,914,10000000000,2194.28631,5.11256E+19
791,1E+15,640,0.0001,915,10000000000,2198.805594,5.00779E+19
792,1E+15,641,0.0001,916,10000000000,2203.324878,4.92374E+19
793,1E+15,642,0.0001,917,10000000000,2207.844163,4.88022E+19
794,1E+15,643,0.0001,918,10000000000,2212.363447,4.807E+19
795,1E+15,644,0.0001,919,10000000000,2216.882731,4.7598E+19
796,1E+15,645,0.0001,920,10000000000,2221.402015,4.73539E+19
797,1E+15,646,0.0001,921,10000000000,2225.9213,4.58366E+19
798,1E+15,647,0.0001,922,10000000000,2230.440584,4.54521E+19
799,1E+15,648,0.0001,923,10000000000,2234.959868,4.48926E+19
800,1E+15,649,0.0001,924,10000000000,2239.479152,4.39256E+19
801,1E+15,650,0.0001,925,10000000000,2243.998436,4.36309E+19
802,1E+15,651,0.0001,926,10000000000,2248.517721,4.3182E+19
803,1E+15,652,0.0001,927,10000000000,2253.037005,4.23117E+19
804,1E+15,653,0.0001,928,10000000000,2257.556289,4.14922E+19
805,1E+15,654,0.0001,929,10000000000,2262.075573,4.03917E+19
806,1E+15,655,0.0001,930,10000000000,2266.594858,3.96274E+19
807,1E+15,656,0.0001,931,10000000000,2271.114142,3.92476E+19
808,1E+15,657,0.0001,932,10000000000,2275.633426,3.76546E+19
809,1E+15,658,0.0001,933,10000000000,2280.15271,3.7597E+19
810,1E+15,659,0.0001,934,10000000000,2284.671994,3.6941E+19
811,1E+15,660,0.0001,935,10000000000,2289.191279,3.65957E+19
812,1E+15,661,0.0001,936,10000000000,2293.710563,3.49222E+19
813,1E+15,662,0.0001,937,10000000000,2298.229847,3.46E+19
814,1E+15,663,0.0001,938,10000000000,2302.749131,3.41281E+19
815,1E+15,664,0.0001,939,10000000000,2307.268416,3.38404E+19
816,1E+15,665,0.0001,940,10000000000,2311.7877,3.22568E+19
817,1E+15,666,0.0001,941,10000000000,2316.306984,3.20543E+19
818,1E+15,667,0.0001,942,10000000000,2320.826268,3.10577E+19
819,1E+15,668,0.0001,943,10000000000,2325.345552,3.05398E+19
820,1E+15,669,0.0001,944,10000000000,2329.864837,3.01739E+19
821,1E+15,670,0.0001,945,10000000000,2334.384121,2.93591E+19
822,1E+15,671,0.0001,946,10000000000,2338.903405,2.89955E+19
823,1E+15,672,0.0001,947,10000000000,2343.422689,2.80128E+19
824,1E+15,673,0.0001,948,10000000000,2347.941974,2.72786E+19
825,1E+15,674,0.0001,949,10000000000,2352.461258,2.67171E+19
826,1E+15,675,0.0001,950,10000000000,2356.980542,2.5617E+19
827,1E+15,676,0.0001,951,10000000000,2361.499826,2.55572E+19
828,1E+15,677,0.0001,952,10000000000,2366.01911,2.43697E+19
829,1E+15,678,0.0001,953,10000000000,2370.538395,2.41419E+19
830,1E+15,679,0.0001,954,10000000000,2375.057679,2.3371E+19
831,1E+15,680,0.0001,955,10000000000,2379.576963,2.2874E+19
832,1E+15,681,0.0001,956,10000000000,2384.096247,2.21468E+19
833,1E+15,682,0.0001,957,10000000000,2388.615532,2.15209E+19
834,1E+15,683,0.0001,958,10000000000,2393.134816,2.09779E+19
835,1E+15,684,0.0001,959,10000000000,2397.6541,2.05614E+19
836,1E+15,685,0.0001,960,10000000000,2402.173384,2.01564E+19
837,1E+15,686,0.0001,961,10000000000,2406.692669,1.93212E+19
838,1E+15,687,0.0001,962,10000000000,2411.211953,1.85757E+19
839,1E+15,688,0.0001,963,10000000000,2415.731237,1.84744E+19
840,1E+15,689,0.0001,964,10000000000,2420.250521,1.81408E+19
841,1E+15,690,0.0001,965,10000000000,2424.769805,1.7347E+19
842,1E+15,691,0.0001,966,10000000000,2429.28909,1.67603E+19
843,1E+15,692,0.0001,967,10000000000,2433.808374,1.63945E+19
844,1E+15,693,0.0001,968,10000000000,2438.327658,1.56306E+19
845,1E+15,694,0.0001,969,10000000000,2442.846942,1.54972E+19
846,1E+15,695,0.0001,970,10000000000,2447.366227,1.46919E+19
847,1E+15,696,0.0001,971,10000000000,2451.885511,1.44549E+19
848,1E+15,697,0.0001,972,10000000000,2456.404795,1.4165E+19
849,1E+15,698,0.0001,973,10000000000,2460.924079,1.40937E+19
850,1E+15,699,0.0001,974,10000000000,2465.443363,1.33644E+19
851,1E+15,700,0.0001,975,10000000000,2469.962648,1.27962E+19
852,1E+15,701,0.0001,976,10000000000,2474.481932,1.27571E+19
853,1E+15,702,0.0001,977,10000000000,2479.001216,1.19335E+19
854,1E+15,703,0.0001,978,10000000000,2483.5205,1.1754E+19
855,1E+15,704,0.0001,979,10000000000,2488.039785,1.12571E+19
856,1E+15,705,0.0001,980,10000000000,2492.559069,1.10869E+19
857,1E+15,706,0.0001,981,10000000000,2497.078353,1.05716E+19
858,1E+15,707,0.0001,982,10000000000,2501.597637,1.01069E+19
859,1E+15,708,0.0001,983,10000000000,2506.116921,9.87454E+18
860,1E+15,709,0.0001,984,10000000000,2510.636206,9.75261E+18
861,1E+15,710,0.0001,985,10000000000,2515.15549,9.51337E+18
862,1E+15,711,0.0001,986,10000000000,2519.674774,8.85086E+18
863,1E+15,712,0.0001,987,10000000000,2524.194058,8.54491E+18
864,1E+15,713,0.0001,988,10000000000,2528.713343,8.4391E+18
865,1E+15,714,0.0001,989,10000000000,2533.232627,8.4483E+18
866,1E+15,715,0.0001,990,10000000000,2537.751911,7.795E+18
867,1E+15,716,0.0001,991,10000000000,2542.271195,7.83411E+18
868,1E+15,717,0.0001,992,10000000000,2546.790479,7.51437E+18
869,1E+15,718,0.0001,993,10000000000,2551.309764,7.01751E+18
870,1E+15,719,0.0001,994,10000000000,2555.829048,6.74838E+18
871,1E+15,720,0.0001,995,10000000000,2560.348332,6.67477E+18
872,1E+15,721,0.0001,996,10000000000,2564.867616,6.28603E+18
873,1E+15,722,0.0001,997,10000000000,2569.386901,6.03761E+18
874,1E+15,723,0.0001,998,10000000000,2573.906185,5.86739E+18
875,1E+15,724,0.0001,999,10000000000,2578.425469,5.69718E+18
876,1E+15,725,0.0001,1000,10000000000,2582.944753,5.42116E+18
877,1E+15,726,0.0001,1001,10000000000,2587.464038,5.11063E+18
878,1E+15,727,0.0001,1002,10000000000,2591.983322,4.95192E+18
879,1E+15,728,0.0001,1003,10000000000,2596.502606,4.6E+18
880,1E+15,729,0.0001,1004,10000000000,2601.02189,4.5885E+18
881,1E+15,730,0.0001,1005,10000000000,2605.541174,4.40679E+18
882,1E+15,731,0.0001,1006,10000000000,2610.060459,4.11008E+18
883,1E+15,732,0.0001,1007,10000000000,2614.579743,3.99277E+18
884,1E+15,733,0.0001,1008,10000000000,2619.099027,3.63856E+18
885,1E+15,734,0.0001,1009,10000000000,2623.618311,3.59716E+18
886,1E+15,735,0.0001,1010,10000000000,2628.137596,3.33265E+18
887,1E+15,736,0.0001,1011,10000000000,2632.65688,3.22225E+18
888,1E+15,737,0.0001,1012,10000000000,2637.176164,3.00144E+18
889,1E+15,738,0.0001,1013,10000000000,2641.695448,2.97614E+18
890,1E+15,739,0.0001,1014,10000000000,2646.214732,2.60354E+18
891,1E+15,740,0.0001,1015,10000000000,2650.734017,2.52304E+18
892,1E+15,741,0.0001,1016,10000000000,2655.253301,2.38044E+18
893,1E+15,742,0.0001,1017,10000000000,2659.772585,2.17574E+18
894,1E+15,743,0.0001,1018,10000000000,2664.291869,1.99174E+18
895,1E+15,744,0.0001,1019,10000000000,2668.811154,1.99864E+18
896,1E+15,745,0.0001,1020,10000000000,2673.330438,1.83074E+18
897,1E+15,746,0.0001,1021,10000000000,2677.849722,1.63524E+18
898,1E+15,747,0.0001,1022,10000000000,2682.369006,1.55934E+18
899,1E+15,748,0.0001,1023,10000000000,2686.88829,1.43055E+18
900,1E+15,749,0.0001,1024,10000000000,2691.407575,1.23735E+18
901,1E+15,750,0.0001,1025,10000000000,2695.926859,1.15455E+18
902,1E+15,751,0.0001,1026,10000000000,2700.446143,9.19959E+17
903,1E+15,752,0.0001,1027,10000000000,2704.965427,9.26859E+17
904,1E+15,753,0.0001,1028,10000000000,2709.484712,8.18763E+17
905,1E+15,754,0.0001,1029,10000000000,2714.003996,6.80768E+17
906,1E+15,755,0.0001,1030,10000000000,2718.52328,7.12967E+17
907,1E+15,756,0.0001,1031,10000000000,2723.042564,5.54273E+17
908,1E+15,757,0.0001,1032,10000000000,2727.561849,4.64577E+17
909,1E+15,758,0.0001,1033,10000000000,2732.081133,4.09379E+17
910,1E+15,759,0.0001,1034,10000000000,2736.600417,3.49582E+17
911,1E+15,760,0.0001,1035,10000000000,2741.119701,3.10484E+17
912,1E+15,761,0.0001,1036,10000000000,2745.638985,2.32288E+17
913,1E+15,762,0.0001,1037,10000000000,2750.15827,2.04689E+17
914,1E+15,763,0.0001,1038,10000000000,2754.677554,1.49492E+17
915,1E+15,764,0.0001,1039,10000000000,2759.196838,1.42592E+17
916,1E+15,765,0.0001,1040,10000000000,2763.716122,1.42592E+17
917,1E+15,766,0.0001,1041,10000000000,2768.235407,1.26493E+17
918,1E+15,767,0.0001,1042,10000000000,2772.754691,1.49492E+17
919,1E+15,768,0.0001,1043,10000000000,2777.273975,1.26493E+17
920,1E+15,769,0.0001,1044,10000000000,2781.793259,8.96951E+16
921,1E+15,770,0.0001,1045,10000000000,2786.312543,9.65948E+16
922,1E+15,771,0.0001,1046,10000000000,2790.831828,8.04956E+16
923,1E+15,772,0.0001,1047,10000000000,2795.351112,6.20966E+16
924,1E+15,773,0.0001,1048,10000000000,2799.870396,5.28971E+16
925,1E+15,774,0.0001,1049,10000000000,2804.38968,4.36976E+16
926,1E+15,775,0.0001,1050,10000000000,2808.908965,6.89962E+16
927,1E+15,776,0.0001,1051,10000000000,2813.428249,4.82974E+16
928,1E+15,777,0.0001,1052,10000000000,2817.947533,3.6798E+16
929,1E+15,778,0.0001,1053,10000000000,2822.466817,5.05972E+16
930,1E+15,779,0.0001,1054,10000000000,2826.986101,3.44981E+16
931,1E+15,780,0.0001,1055,10000000000,2831.505386,4.59975E+16
932,1E+15,781,0.0001,1056,10000000000,2836.02467,4.82974E+16
933,1E+15,782,0.0001,1057,10000000000,2840.543954,5.05972E+16
934,1E+15,783,0.0001,1058,10000000000,2845.063238,3.44981E+16
935,1E+15,784,0.0001,1059,10000000000,2849.582523,2.98984E+16
936,1E+15,785,0.0001,1060,10000000000,2854.101807,2.52986E+16
937,1E+15,786,0.0001,1061,10000000000,2858.621091,3.44981E+16
938,1E+15,787,0.0001,1062,10000000000,2863.140375,3.44981E+16
939,1E+15,788,0.0001,1063,10000000000,2867.659659,2.52986E+16
940,1E+15,789,0.0001,1064,10000000000,2872.178944,2.06989E+16
941,1E+15,790,0.0001,1065,10000000000,2876.698228,3.44981E+16
942,1E+15,791,0.0001,1066,10000000000,2881.217512,4.13977E+16
943,1E+15,792,0.0001,1067,10000000000,2885.736796,2.06989E+16
944,1E+15,793,0.0001,1068,10000000000,2890.256081,2.75985E+16
945,1E+15,794,0.0001,1069,10000000000,2894.775365,2.52986E+16
946,1E+15,795,0.0001,1070,10000000000,2899.294649,2.98984E+16
947,1E+15,796,0.0001,1071,10000000000,2903.813933,2.29987E+16
948,1E+15,797,0.0001,1072,10000000000,2908.333218,3.90979E+16
949,1E+15,798,0.0001,1073,10000000000,2912.852502,1.14994E+16
950,1E+15,799,0.0001,1074,10000000000,2917.371786,2.06989E+16
951,1E+15,800,0.0001,1075,10000000000,2921.89107,1.37992E+16
952,1E+15,801,0.0001,1076,10000000000,2926.410354,3.21982E+16
953,1E+15,802,0.0001,1077,10000000000,2930.929639,4.59975E+15
954,1E+15,803,0.0001,1078,10000000000,2935.448923,2.29987E+16
955,1E+15,804,0.0001,1079,10000000000,2939.968207,1.8399E+16
956,1E+15,805,0.0001,1080,10000000000,2944.487491,2.98984E+16
957,1E+15,806,0.0001,1081,10000000000,2949.006776,3.44981E+16
958,1E+15,807,0.0001,1082,10000000000,2953.52606,2.52986E+16
959,1E+15,808,0.0001,1083,10000000000,2958.045344,1.60991E+16
960,1E+15,809,0.0001,1084,10000000000,2962.564628,3.21982E+16
961,1E+15,810,0.0001,1085,10000000000,2967.083912,1.8399E+16
962,1E+15,811,0.0001,1086,10000000000,2971.603197,2.29987E+16
963,1E+15,812,0.0001,1087,10000000000,2976.122481,3.21982E+16
964,1E+15,813,0.0001,1088,10000000000,2980.641765,1.37992E+16
965,1E+15,814,0.0001,1089,10000000000,2985.161049,1.37992E+16
966,1E+15,815,0.0001,1090,10000000000,2989.680334,2.29987E+16
967,1E+15,816,0.0001,1091,10000000000,2994.199618,2.75985E+16
968,1E+15,817,0.0001,1092,10000000000,2998.718902,2.29987E+16
969,1E+15,818,0.0001,1093,10000000000,3000,5E+15
970,1E+15,819,0.0001,1094,10000000000,,
971,1E+15,820,0.0001,1095,10000000000,,
972,1E+15,821,0.0001,1096,10000000000,,
973,1E+15,822,0.0001,1097,10000000000,,
974,1E+15,823,0.0001,1098,10000000000,,
975,1E+15,824,0.0001,1099,10000000000,,
976,1E+15,825,0.0001,1100,10000000000,,
977,1E+15,826,0.0001,1101,10000000000,,
978,1E+15,827,0.0001,1102,10000000000,,
979,1E+15,828,0.0001,1103,10000000000,,
980,1E+15,829,0.0001,1104,10000000000,,
981,1E+15,830,0.0001,1105,10000000000,,
982,1E+15,831,0.0001,1106,10000000000,,
983,1E+15,832,0.0001,1107,10000000000,,
984,1E+15,833,0.0001,1108,10000000000,,
985,1E+15,834,0.0001,1109,10000000000,,
986,1E+15,835,0.0001,1110,10000000000,,
987,1E+15,836,0.0001,1111,10000000000,,
988,1E+15,837,0.0001,1112,10000000000,,
989,1E+15,838,0.0001,1113,10000000000,,
990,1E+15,839,0.0001,1114,10000000000,,
991,1E+15,840,0.0001,1115,10000000000,,
992,1E+15,841,0.0001,1116,10000000000,,
993,1E+15,842,0.0001,1117,10000000000,,
994,1E+15,843,0.0001,1118,10000000000,,
995,1E+15,844,0.0001,1119,10000000000,,
996,1E+15,845,0.0001,1120,10000000000,,
997,1E+15,846,0.0001,1121,10000000000,,
998,1E+15,847,0.0001,1122,10000000000,,
999,1E+15,848,0.0001,1123,10000000000,,
1000,1E+15,849,0.0001,1124,10000000000,,
1001,1E+15,850,0.0001,1125,10000000000,,
1002,1E+15,851,0.0001,1126,10000000000,,
1003,1E+15,852,0.0001,1127,10000000000,,
1004,1E+15,853,0.0001,1128,10000000000,,
1005,1E+15,854,0.0001,1129,10000000000,,
1006,1E+15,855,0.0001,1130,10000000000,,
1007,1E+15,856,0.0001,1131,10000000000,,
1008,1E+15,857,0.0001,1132,10000000000,,
1009,1E+15,858,0.0001,1133,10000000000,,
1010,1E+15,859,0.0001,1134,10000000000,,
1011,1E+15,860,0.0001,1135,10000000000,,
1012,1E+15,861,0.0001,1136,10000000000,,
1013,1E+15,862,0.0001,1137,10000000000,,
1014,1E+15,863,0.0001,1138,10000000000,,
1015,1E+15,864,0.0001,1139,10000000000,,
1016,1E+15,865,0.0001,1140,10000000000,,
1017,1E+15,866,0.0001,1141,10000000000,,
1018,1E+15,867,0.0001,1142,10000000000,,
1019,1E+15,868,0.0001,1143,10000000000,,
1020,1E+15,869,0.0001,1144,10000000000,,
1021,1E+15,870,0.0001,1145,10000000000,,
1022,1E+15,871,0.0001,1146,10000000000,,
1023,1E+15,872,0.0001,1147,10000000000,,
1024,1E+15,873,0.0001,1148,10000000000,,
1025,1E+15,874,0.0001,1149,10000000000,,
1026,1E+15,875,0.0001,1150,10000000000,,
1027,1E+15,876,0.0001,1151,10000000000,,
1028,1E+15,877,0.0001,1152,10000000000,,
1029,1E+15,878,0.0001,1153,10000000000,,
1030,1E+15,879,0.0001,1154,10000000000,,
1031,1E+15,880,0.0001,1155,10000000000,,
1032,1E+15,881,0.0001,1156,10000000000,,
1033,1E+15,882,0.0001,1157,10000000000,,
1034,1E+15,883,0.0001,1158,10000000000,,
1035,1E+15,884,0.0001,1159,10000000000,,
1036,1E+15,885,0.0001,1160,10000000000,,
1037,1E+15,886,0.0001,1161,10000000000,,
1038,1E+15,887,0.0001,1162,10000000000,,
1039,1E+15,888,0.0001,1163,10000000000,,
1040,1E+15,889,0.0001,1164,10000000000,,
1041,1E+15,890,0.0001,1165,10000000000,,
1042,1E+15,891,0.0001,1166,10000000000,,
1043,1E+15,892,0.0001,1167,10000000000,,
1044,1E+15,893,0.0001,1168,10000000000,,
1045,1E+15,894,0.0001,1169,10000000000,,
1046,1E+15,895,0.0001,1170,10000000000,,
1047,1E+15,896,0.0001,1171,10000000000,,
1048,1E+15,897,0.0001,1172,10000000000,,
1049,1E+15,898,0.0001,1173,10000000000,,
1050,1E+15,899,0.0001,1174,10000000000,,
1051,1E+15,900,0.0001,1175,10000000000,,
1052,1E+15,901,0.0001,1176,10000000000,,
1053,1E+15,902,0.0001,1177,10000000000,,
1054,1E+15,903,0.0001,1178,10000000000,,
1055,1E+15,904,0.0001,1179,10000000000,,
1056,1E+15,905,0.0001,1180,10000000000,,
1057,1E+15,906,0.0001,1181,10000000000,,
1058,1E+15,907,0.0001,1182,10000000000,,
1059,1E+15,908,0.0001,1183,10000000000,,
1060,1E+15,909,0.0001,1184,10000000000,,
1061,1E+15,910,0.0001,1185,10000000000,,
1062,1E+15,911,0.0001,1186,10000000000,,
1063,1E+15,912,0.0001,1187,10000000000,,
1064,1E+15,913,0.0001,1188,10000000000,,
1065,1E+15,914,0.0001,1189,10000000000,,
1066,1E+15,915,0.0001,1190,10000000000,,
1067,1E+15,916,0.0001,1191,10000000000,,
1068,1E+15,917,0.0001,1192,10000000000,,
1069,1E+15,918,0.0001,1193,10000000000,,
1070,1E+15,919,0.0001,1194,10000000000,,
1071,1E+15,920,0.0001,1195,10000000000,,
1072,1E+15,921,0.0001,1196,10000000000,,
1073,1E+15,922,0.0001,1197,10000000000,,
1074,1E+15,923,0.0001,1198,10000000000,,
1075,1E+15,924,0.0001,1199,10000000000,,
1076,1E+15,925,0.0001,1200,10000000000,,
1077,1E+15,926,0.0001,1201,10000000000,,
1078,1E+15,927,0.0001,1202,10000000000,,
1079,1E+15,928,0.0001,1203,10000000000,,
1080,1E+15,929,0.0001,1204,10000000000,,
1081,1E+15,930,0.0001,1205,10000000000,,
1082,1E+15,931,0.0001,1206,10000000000,,
1083,1E+15,932,0.0001,1207,10000000000,,
1084,1E+15,933,0.0001,1208,10000000000,,
1085,1E+15,934,0.0001,1209,10000000000,,
1086,1E+15,935,0.0001,1210,10000000000,,
1087,1E+15,936,0.0001,1211,10000000000,,
1088,1E+15,937,0.0001,1212,10000000000,,
1089,1E+15,938,0.0001,1213,10000000000,,
1090,1E+15,939,0.0001,1214,10000000000,,
1091,1E+15,940,0.0001,1215,10000000000,,
1092,1E+15,941,0.0001,1216,10000000000,,
1093,1E+15,942,0.0001,1217,10000000000,,
1094,1E+15,943,0.0001,1218,10000000000,,
1095,1E+15,944,0.0001,1219,10000000000,,
1096,1E+15,945,0.0001,1220,10000000000,,
1097,1E+15,946,0.0001,1221,10000000000,,
1098,1E+15,947,0.0001,1222,10000000000,,
1099,1E+15,948,0.0001,1223,10000000000,,
1100,1E+15,949,0.0001,1224,10000000000,,
1101,1E+15,950,0.0001,1225,10000000000,,
1102,1E+15,951,0.0001,1226,10000000000,,
1103,1E+15,952,0.0001,1227,10000000000,,
1104,1E+15,953,0.0001,1228,10000000000,,
1105,1E+15,954,0.0001,1229,10000000000,,
1106,1E+15,955,0.0001,1230,10000000000,,
1107,1E+15,956,0.0001,1231,10000000000,,
1108,1E+15,957,0.0001,1232,10000000000,,
1109,1E+15,958,0.0001,1233,10000000000,,
1110,1E+15,959,0.0001,1234,10000000000,,
1111,1E+15,960,0.0001,1235,10000000000,,
1112,1E+15,961,0.0001,1236,10000000000,,
1113,1E+15,962,0.0001,1237,10000000000,,
1114,1E+15,963,0.0001,1238,10000000000,,
1115,1E+15,964,0.0001,1239,10000000000,,
1116,1E+15,965,0.0001,1240,10000000000,,
1117,1E+15,966,0.0001,1241,10000000000,,
1118,1E+15,967,0.0001,1242,10000000000,,
1119,1E+15,968,0.0001,1243,10000000000,,
1120,1E+15,969,0.0001,1244,10000000000,,
1121,1E+15,970,0.0001,1245,10000000000,,
1122,1E+15,971,0.0001,1246,10000000000,,
1123,1E+15,972,0.0001,1247,10000000000,,
1124,1E+15,973,0.0001,1248,10000000000,,
1125,1E+15,974,0.0001,1249,10000000000,,
1126,1E+15,975,0.0001,1250,10000000000,,
1127,1E+15,976,0.0001,1251,10000000000,,
1128,1E+15,977,0.0001,1252,10000000000,,
1129,1E+15,978,0.0001,1253,10000000000,,
1130,1E+15,979,0.0001,1254,10000000000,,
1131,1E+15,980,0.0001,1255,10000000000,,
1132,1E+15,981,0.0001,1256,10000000000,,
1133,1E+15,982,0.0001,1257,10000000000,,
1134,1E+15,983,0.0001,1258,10000000000,,
1135,1E+15,984,0.0001,1259,10000000000,,
1136,1E+15,985,0.0001,1260,10000000000,,
1137,1E+15,986,0.0001,1261,10000000000,,
1138,1E+15,987,0.0001,1262,10000000000,,
1139,1E+15,988,0.0001,1263,10000000000,,
1140,1E+15,989,0.0001,1264,10000000000,,
1141,1E+15,990,0.0001,1265,10000000000,,
1142,1E+15,991,0.0001,1266,10000000000,,
1143,1E+15,992,0.0001,1267,10000000000,,
1144,1E+15,993,0.0001,1268,10000000000,,
1145,1E+15,994,0.0001,1269,10000000000,,
1146,1E+15,995,0.0001,1270,10000000000,,
1147,1E+15,996,0.0001,1271,10000000000,,
1148,1E+15,997,0.0001,1272,10000000000,,
1149,1E+15,998,0.0001,1273,10000000000,,
1150,1E+15,999,0.0001,1274,10000000000,,
1151,1E+15,1000,0.0001,1275,10000000000,,
1152,1E+15,1001,0.0001,1276,10000000000,,
1153,1E+15,1002,0.0001,1277,10000000000,,
1154,1E+15,1003,0.0001,1278,10000000000,,
1155,1E+15,1004,0.0001,1279,10000000000,,
1156,1E+15,1005,0.0001,1280,10000000000,,
1157,1E+15,1006,0.0001,1281,10000000000,,
1158,1E+15,1007,0.0001,1282,10000000000,,
1159,1E+15,1008,0.0001,1283,10000000000,,
1160,1E+15,1009,0.0001,1284,10000000000,,
1161,1E+15,1010,0.0001,1285,10000000000,,
1162,1E+15,1011,0.0001,1286,10000000000,,
1163,1E+15,1012,0.0001,1287,10000000000,,
1164,1E+15,1013,0.0001,1288,10000000000,,
1165,1E+15,1014,0.0001,1289,10000000000,,
1166,1E+15,1015,0.0001,1290,10000000000,,
1167,1E+15,1016,0.0001,1291,10000000000,,
1168,1E+15,1017,0.0001,1292,10000000000,,
1169,1E+15,1018,0.0001,1293,10000000000,,
1170,1E+15,1019,0.0001,1294,10000000000,,
1171,1E+15,1020,0.0001,1295,10000000000,,
1172,1E+15,1021,0.0001,1296,10000000000,,
1173,1E+15,1022,0.0001,1297,10000000000,,
1174,1E+15,1023,0.0001,1298,10000000000,,
1175,1E+15,1024,0.0001,1299,10000000000,,
1176,1E+15,1025,0.0001,1300,10000000000,,
1177,1E+15,1026,0.0001,1301,10000000000,,
1178,1E+15,1027,0.0001,1302,10000000000,,
1179,1E+15,1028,0.0001,1303,10000000000,,
1180,1E+15,1029,0.0001,1304,10000000000,,
1181,1E+15,1030,0.0001,1305,10000000000,,
1182,1E+15,1031,0.0001,1306,10000000000,,
1183,1E+15,1032,0.0001,1307,10000000000,,
1184,1E+15,1033,0.0001,1308,10000000000,,
1185,1E+15,1034,0.0001,1309,10000000000,,
1186,1E+15,1035,0.0001,1310,10000000000,,
1187,1E+15,1036,0.0001,1311,10000000000,,
1188,1E+15,1037,0.0001,1312,10000000000,,
1189,1E+15,1038,0.0001,1313,10000000000,,
1190,1E+15,1039,0.0001,1314,10000000000,,
1191,1E+15,1040,0.0001,1315,10000000000,,
1192,1E+15,1041,0.0001,1316,10000000000,,
1193,1E+15,1042,0.0001,1317,10000000000,,
1194,1E+15,1043,0.0001,1318,10000000000,,
1195,1E+15,1044,0.0001,1319,10000000000,,
1196,1E+15,1045,0.0001,1320,10000000000,,
1197,1E+15,1046,0.0001,1321,10000000000,,
1198,1E+15,1047,0.0001,1322,10000000000,,
1199,1E+15,1048,0.0001,1323,10000000000,,
1200,1E+15,1049,0.0001,1324,10000000000,,
1201,1E+15,1050,0.0001,1325,10000000000,,
1202,1E+15,1051,0.0001,1326,10000000000,,
1203,1E+15,1052,0.0001,1327,10000000000,,
1204,1E+15,1053,0.0001,1328,10000000000,,
1205,1E+15,1054,0.0001,1329,10000000000,,
1206,1E+15,1055,0.0001,1330,10000000000,,
1207,1E+15,1056,0.0001,1331,10000000000,,
1208,1E+15,1057,0.0001,1332,10000000000,,
1209,1E+15,1058,0.0001,1333,10000000000,,
1210,1E+15,1059,0.0001,1334,10000000000,,
1211,1E+15,1060,0.0001,1335,10000000000,,
1212,1E+15,1061,0.0001,1336,10000000000,,
1213,1E+15,1062,0.0001,1337,10000000000,,
1214,1E+15,1063,0.0001,1338,10000000000,,
1215,1E+15,1064,0.0001,1339,10000000000,,
1216,1E+15,1065,0.0001,1340,10000000000,,
1217,1E+15,1066,0.0001,1341,10000000000,,
1218,1E+15,1067,0.0001,1342,10000000000,,
1219,1E+15,1068,0.0001,1343,10000000000,,
1220,1E+15,1069,0.0001,1344,10000000000,,
1221,1E+15,1070,0.0001,1345,10000000000,,
1222,1E+15,1071,0.0001,1346,10000000000,,
1223,1E+15,1072,0.0001,1347,10000000000,,
1224,1E+15,1073,0.0001,1348,10000000000,,
1225,1E+15,1074,0.0001,1349,10000000000,,
1226,1E+15,1075,0.0001,1350,10000000000,,
1227,1E+15,1076,0.0001,1351,10000000000,,
1228,1E+15,1077,0.0001,1352,10000000000,,
1229,1E+15,1078,0.0001,1353,10000000000,,
1230,1E+15,1079,0.0001,1354,10000000000,,
1231,1E+15,1080,0.0001,1355,10000000000,,
1232,1E+15,1081,0.0001,1356,10000000000,,
1233,1E+15,1082,0.0001,1357,10000000000,,
1234,1E+15,1083,0.0001,1358,10000000000,,
1235,1E+15,1084,0.0001,1359,10000000000,,
1236,1E+15,1085,0.0001,1360,10000000000,,
1237,1E+15,1086,0.0001,1361,10000000000,,
1238,1E+15,1087,0.0001,1362,10000000000,,
1239,1E+15,1088,0.0001,1363,10000000000,,
1240,1E+15,1089,0.0001,1364,10000000000,,
1241,1E+15,1090,0.0001,1365,10000000000,,
1242,1E+15,1091,0.0001,1366,10000000000,,
1243,1E+15,1092,0.0001,1367,10000000000,,
1244,1E+15,1093,0.0001,1368,10000000000,,
1245,1E+15,1094,0.0001,1369,10000000000,,
1246,1E+15,1095,0.0001,1370,10000000000,,
1247,1E+15,1096,0.0001,1371,10000000000,,
1248,1E+15,1097,0.0001,1372,10000000000,,
1249,1E+15,1098,0.0001,1373,10000000000,,
1250,1E+15,1099,0.0001,1374,10000000000,,
1251,1E+15,1100,0.0001,1375,10000000000,,
1252,1E+15,1101,0.0001,1376,10000000000,,
1253,1E+15,1102,0.0001,1377,10000000000,,
1254,1E+15,1103,0.0001,1378,10000000000,,
1255,1E+15,1104,0.0001,1379,10000000000,,
1256,1E+15,1105,0.0001,1380,10000000000,,
1257,1E+15,1106,0.0001,1381,10000000000,,
1258,1E+15,1107,0.0001,1382,10000000000,,
1259,1E+15,1108,0.0001,1383,10000000000,,
1260,1E+15,1109,0.0001,1384,10000000000,,
